top - 10:45:41 up 19:07,  0 users,  load average: 3.16, 1.18, 0.89
Tasks:  18 total,   1 running,   6 sleeping,   0 stopped,  11 zombie
%Cpu(s): 11.7 us,  5.0 sy,  0.0 ni, 82.5 id,  0.0 wa,  0.0 hi,  0.8 si,  0.0 st
MiB Mem :   7149.3 total,   4044.5 free,   1871.5 used,   1233.3 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   5040.8 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    1 root      20   0    2780     96      0 S   0.0   0.0   0:00.04 cinit
   43 root      20   0    7952   2676   2048 S   0.0   0.0   0:00.21 bash
  133 14049     20   0       0      0      0 Z   0.0   0.0   0:00.00 a.out
  153 14049     20   0       0      0      0 Z   0.0   0.0   0:00.00 a.out
  307 14049     20   0       0      0      0 Z   0.0   0.0   0:00.03 python3
  381 14049     20   0       0      0      0 Z   0.0   0.0   0:00.32 a.out
 1022 14049     20   0       0      0      0 Z   0.0   0.0   0:00.00 a.out
 1035 14049     20   0       0      0      0 Z   0.0   0.0   0:00.00 a.out
 1277 14049     20   0       0      0      0 Z   0.0   0.0   0:00.07 a.out
 1748 14049     20   0       0      0      0 Z   0.0   0.0   0:00.00 a.out
 1919 14049     20   0       0      0      0 Z   0.0   0.0   0:01.53 a.out
 2020 14049     20   0       0      0      0 Z   0.0   0.0   0:00.00 a.out
 2624 14049     20   0       0      0      0 Z   0.0   0.0   0:02.53 a.out
 2915 14049     20   0    8260   4544   3992 S   0.0   0.1   0:00.03 bash
 2926 14049     20   0   27396   1124   1016 S   0.0   0.0   0:00.00 tinit
 2927 14049     20   0    6340   3448   3252 S   0.0   0.0   0:00.00 a.out
 2931 14049     20   0    2884    960    868 S   0.0   0.0   0:00.00 sh
 2932 14049     20   0   10976   4056   3512 R   0.0   0.1   0:00.00 top
